codigo;municipio;tipo_variavel;2017;2018;2019;2020;2021;2022
330420;RESENDE;doencas_respiratorias;90;96;105;97;91;112
330430;RIO BONITO;doencas_respiratorias;53;47;61;53;69;46
330440;RIO CLARO;doencas_respiratorias;18;9;23;15;14;24
330450;RIO DAS FLORES;doencas_respiratorias;12;8;10;2;6;12
330452;RIO DAS OSTRAS;doencas_respiratorias;77;77;78;81;88;83
330455;RIO DE JANEIRO;doencas_respiratorias;7270;7431;7996;6186;6880;7245
330460;SANTA MARIA MADALENA;doencas_respiratorias;6;5;8;4;5;5
330470;SANTO ANTONIO DE PADUA;doencas_respiratorias;60;60;64;54;54;74
330475;SAO FRANCISCO DE ITABAPOANA;doencas_respiratorias;32;38;40;50;45;43
330480;SAO FIDELIS;doencas_respiratorias;49;43;51;45;65;57
330490;SAO GONCALO;doencas_respiratorias;889;803;744;823;736;796
330500;SAO JOAO DA BARRA;doencas_respiratorias;43;48;49;36;34;44
330510;SAO JOAO DE MERITI;doencas_respiratorias;436;402;405;500;467;453
330513;SAO JOSE DE UBA;doencas_respiratorias;12;8;7;8;12;15
330515;SAO JOSE DO VALE DO RIO PRETO;doencas_respiratorias;19;21;15;12;26;20
330520;SAO PEDRO DA ALDEIA;doencas_respiratorias;70;94;75;79;90;83
330530;SAO SEBASTIAO DO ALTO;doencas_respiratorias;8;8;5;8;5;12
330540;SAPUCAIA;doencas_respiratorias;18;20;24;24;26;22
330550;SAQUAREMA;doencas_respiratorias;75;93;90;119;95;84
330555;SEROPEDICA;doencas_respiratorias;66;53;69;58;57;47
330560;SILVA JARDIM;doencas_respiratorias;15;16;14;23;18;20
330570;SUMIDOURO;doencas_respiratorias;8;16;17;14;11;13
330575;TANGUA;doencas_respiratorias;23;23;28;36;26;33
330580;TERESOPOLIS;doencas_respiratorias;153;150;139;149;184;183
330590;TRAJANO DE MORAES;doencas_respiratorias;6;8;16;14;11;6
330600;TRES RIOS;doencas_respiratorias;67;73;63;81;73;101
330610;VALENCA;doencas_respiratorias;86;76;75;72;66;94
330615;VARRE-SAI;doencas_respiratorias;7;8;8;11;7;10
330620;VASSOURAS;doencas_respiratorias;48;40;40;40;32;57
330630;VOLTA REDONDA;doencas_respiratorias;246;267;308;260;206;266
;;doencas_respiratorias;;;;;;
