codigo;municipio;tipo_variavel;2017;2018;2019;2020;2021;2022
330205;ITALVA;causas_mal_definidas;4;7;7;6;10;3
330210;ITAOCARA;causas_mal_definidas;10;12;15;23;20;20
330220;ITAPERUNA;causas_mal_definidas;16;9;13;26;23;19
330225;ITATIAIA;causas_mal_definidas;8;11;13;22;26;49
330227;JAPERI;causas_mal_definidas;145;179;176;176;184;169
330230;LAJE DO MURIAE;causas_mal_definidas;7;7;8;6;-;2
330240;MACAE;causas_mal_definidas;26;27;22;91;60;39
330245;MACUCO;causas_mal_definidas;3;5;3;4;8;19
330250;MAGE;causas_mal_definidas;61;125;67;199;248;223
330260;MANGARATIBA;causas_mal_definidas;35;54;42;44;65;47
330270;MARICA;causas_mal_definidas;69;113;107;158;177;148
330280;MENDES;causas_mal_definidas;3;6;1;7;13;15
330285;MESQUITA;causas_mal_definidas;89;125;107;103;172;89
330290;MIGUEL PEREIRA;causas_mal_definidas;8;8;6;4;7;6
330300;MIRACEMA;causas_mal_definidas;35;42;23;32;45;29
330310;NATIVIDADE;causas_mal_definidas;5;6;10;7;7;6
330320;NILOPOLIS;causas_mal_definidas;143;147;206;265;366;315
330330;NITEROI;causas_mal_definidas;270;280;355;387;358;388
330340;NOVA FRIBURGO;causas_mal_definidas;50;124;101;135;181;143
330350;NOVA IGUACU;causas_mal_definidas;739;904;1092;1027;1180;994
330360;PARACAMBI;causas_mal_definidas;8;5;6;20;24;64
330370;PARAIBA DO SUL;causas_mal_definidas;7;11;11;10;10;11
330380;PARATY;causas_mal_definidas;8;15;12;8;14;15
330385;PATY DO ALFERES;causas_mal_definidas;10;7;11;19;10;12
330390;PETROPOLIS;causas_mal_definidas;122;114;121;137;62;52
330395;PINHEIRAL;causas_mal_definidas;6;-;4;6;7;7
330400;PIRAI;causas_mal_definidas;6;4;10;9;12;7
330410;PORCIUNCULA;causas_mal_definidas;2;3;4;5;4;8
330411;PORTO REAL;causas_mal_definidas;10;1;10;3;19;18
330412;QUATIS;causas_mal_definidas;2;2;1;5;6;18
330414;QUEIMADOS;causas_mal_definidas;257;255;310;270;312;288
330415;QUISSAMA;causas_mal_definidas;6;3;14;7;9;6
330420;RESENDE;causas_mal_definidas;20;13;13;22;25;43
330430;RIO BONITO;causas_mal_definidas;27;66;85;88;87;57
330440;RIO CLARO;causas_mal_definidas;2;8;14;14;17;11
330450;RIO DAS FLORES;causas_mal_definidas;1;2;5;5;2;-
330452;RIO DAS OSTRAS;causas_mal_definidas;26;35;83;80;77;79
330455;RIO DE JANEIRO;causas_mal_definidas;2418;2400;2606;3968;5698;3981
330460;SANTA MARIA MADALENA;causas_mal_definidas;9;4;1;8;11;4
330470;SANTO ANTONIO DE PADUA;causas_mal_definidas;8;12;39;34;63;26
330475;SAO FRANCISCO DE ITABAPOANA;causas_mal_definidas;44;51;50;57;59;52
330480;SAO FIDELIS;causas_mal_definidas;16;29;27;31;28;35
330490;SAO GONCALO;causas_mal_definidas;646;782;862;1145;1324;932
330500;SAO JOAO DA BARRA;causas_mal_definidas;40;37;37;43;39;50
330510;SAO JOAO DE MERITI;causas_mal_definidas;480;555;705;640;808;677
330513;SAO JOSE DE UBA;causas_mal_definidas;4;4;3;4;2;6
330515;SAO JOSE DO VALE DO RIO PRETO;causas_mal_definidas;17;21;22;33;27;22
330520;SAO PEDRO DA ALDEIA;causas_mal_definidas;88;112;141;154;186;124
330530;SAO SEBASTIAO DO ALTO;causas_mal_definidas;9;4;15;22;12;7
330540;SAPUCAIA;causas_mal_definidas;4;7;10;3;4;10
330550;SAQUAREMA;causas_mal_definidas;106;126;155;165;173;171
330555;SEROPEDICA;causas_mal_definidas;115;100;80;98;142;169
330560;SILVA JARDIM;causas_mal_definidas;10;18;19;21;26;17
330570;SUMIDOURO;causas_mal_definidas;4;10;8;13;12;12
330575;TANGUA;causas_mal_definidas;39;40;59;51;53;46
330580;TERESOPOLIS;causas_mal_definidas;94;86;112;108;56;80
330590;TRAJANO DE MORAES;causas_mal_definidas;10;6;3;3;5;9
330600;TRES RIOS;causas_mal_definidas;23;31;43;46;52;64
330610;VALENCA;causas_mal_definidas;18;16;8;10;6;7
330615;VARRE-SAI;causas_mal_definidas;5;2;2;7;-;1
330620;VASSOURAS;causas_mal_definidas;9;8;15;17;19;19
330630;VOLTA REDONDA;causas_mal_definidas;137;161;163;201;296;204
